180	131	48
281	193	48
280	916	48
398	740	48
320	968	48
1048	1044	48
247	1010	48
468	405	48
922	576	48
961	1326	48
955	485	48
334	141	48
977	193	48
586	485	48
180	126	48
1072	1029	48
398	192	48
944	193	48
833	4	48
479	238	48
486	918	48
961	959	48
916	976	48
396	468	48
258	804	48
970	918	48
1356	445	48
502	4	48
141	1441	48
916	985	48
968	208	48
926	968	48
593	918	48
745	120	48
258	4	48
1303	255	48
205	413	48
398	108	48
719	304	48
521	180	48
529	193	48
419	1045	48
1010	552	48
195	413	48
607	576	48
775	790	48
575	1200	48
202	828	48
961	983	48
961	978	48
4	107	48
961	200	48
141	105	48
576	671	48
997	485	48
740	120	48
357	1237	48
981	485	48
413	226	48
485	545	48
916	920	48
1326	1044	48
945	968	48
803	4	48
1072	1078	48
180	114	48
950	193	48
950	485	48
754	768	48
719	701	48
141	1339	48
445	1035	48
14	961	48
180	124	48
961	1069	48
770	4	48
810	120	48
950	918	48
503	1044	48
141	127	48
510	413	48
180	1351	48
1010	273	48
995	193	48
922	719	48
894	901	48
576	1036	48
804	772	48
74	184	48
916	201	48
991	485	48
445	176	48
1135	507	48
961	552	48
988	485	48
804	1457	48
398	99	48
719	1355	48
1072	438	48
393	968	48
4	553	48
1001	918	48
828	655	48
730	918	48
655	193	48
1072	292	48
163	1072	48
586	1010	48
1337	34	48
768	111	48
398	122	48
413	973	48
68	961	48
445	331	48
377	1044	48
916	274	48
445	669	48
347	445	48
782	1342	48
979	918	48
398	826	48
407	193	48
4	114	48
552	193	48
986	968	48
961	276	48
961	1367	48
453	1010	48
1041	1044	48
11	120	48
254	916	48
205	961	48
1072	524	48
141	238	48
768	93	48
4	449	48
804	130	48
1034	445	48
828	1378	48
555	445	48
413	202	48
180	148	48
972	485	48
542	918	48
940	1010	48
977	485	48
913	193	48
56	1010	48
163	961	48
74	61	48
541	193	48
145	193	48
11	4	48
692	141	48
413	259	48
362	1284	48
1337	23	48
991	828	48
934	1045	48
768	1457	48
413	298	48
502	1343	48
916	945	48
231	644	48
148	1343	48
133	757	48
576	1355	48
1059	719	48
929	193	48
308	523	48
673	485	48
916	536	48
247	445	48
1092	1321	48
1072	1358	48
130	884	48
916	466	48
445	893	48
73	961	48
563	1372	48
308	413	48
789	120	48
961	920	48
770	1343	48
288	485	48
961	1270	48
785	4	48
398	105	48
442	485	48
804	100	48
478	918	48
607	1044	48
74	40	48
146	445	48
974	918	48
4	133	48
445	1022	48
934	1010	48
502	180	48
952	918	48
193	988	48
1072	695	48
828	317	48
192	120	48
961	572	48
969	674	49
1468	824	50
424	1045	50
1502	1072	50
1482	824	50
1468	1072	50
424	1072	50
1502	1045	50
883	1045	50
1223	1072	50
883	1072	50
1482	1072	50
655	296	51
460	828	52
775	802	52
804	324	52
781	529	52
781	772	52
765	689	52
775	689	52
460	193	52
176	828	52
537	193	52
775	529	52
737	775	52
781	1444	52
781	238	52
804	618	52
349	193	52
775	839	52
804	878	52
804	1021	52
765	839	52
364	193	52
775	353	52
804	556	52
781	754	52
781	839	52
781	354	52
765	577	52
775	787	52
775	238	52
765	787	52
781	353	52
765	820	52
521	828	52
781	823	52
781	301	52
537	828	52
804	648	52
775	772	52
781	689	52
1044	1318	53
1389	719	53
1196	576	53
1292	719	53
961	504	53
209	576	53
961	1027	53
1091	719	53
359	1284	53
939	961	53
1044	482	53
419	1032	53
961	731	53
482	1284	53
1044	1049	53
1294	576	53
1044	1091	53
1044	1022	53
576	510	53
1034	1284	53
1044	1029	53
1044	1316	53
589	1032	53
961	1028	53
139	1284	53
1025	1284	53
961	1037	53
1044	1027	53
961	1016	53
1044	139	53
1044	1024	53
589	719	53
1289	1032	53
1032	457	53
510	1032	53
961	1023	53
961	1022	53
961	1038	53
343	1284	53
1044	1034	53
1292	576	53
731	1284	53
1044	715	53
576	1348	53
719	1347	53
419	576	53
155	576	53
1044	343	53
576	457	53
209	1032	53
1279	719	53
719	1030	53
1044	1038	53
719	1348	53
1044	1324	53
1091	1032	53
961	1025	53
1279	576	53
54	719	53
1022	1284	53
1036	1284	53
1290	719	53
1289	576	53
285	1032	53
719	1324	53
1287	1032	53
961	1034	53
961	1036	53
1032	1350	53
1289	719	53
1032	713	53
155	1284	53
736	1032	53
137	1032	53
1044	504	53
961	1031	53
1290	576	53
510	1284	53
457	719	53
1288	719	53
715	1284	53
1291	1032	53
1026	1284	53
1291	576	53
1049	1284	53
576	232	53
1196	1032	53
961	1026	53
1044	1030	53
1044	1035	53
719	1316	53
576	1316	53
1044	724	53
719	1350	53
419	719	53
1284	1024	53
576	1030	53
1044	359	53
961	1029	53
576	1350	53
1293	719	53
60	576	53
1032	1348	53
1284	137	53
1032	232	53
719	1024	53
1284	1030	53
1027	1284	53
1044	457	53
285	719	53
1044	1028	53
457	1284	53
1288	1032	53
1389	1284	53
576	1024	53
730	1284	53
1044	730	53
54	1032	53
961	343	53
1287	576	53
736	719	53
183	193	54
1045	861	54
1072	324	54
1049	193	54
1072	861	54
1069	193	54
1325	828	54
1045	545	54
1066	193	54
1072	545	54
1045	648	54
1325	193	54
1072	618	54
1045	556	54
1072	556	54
1066	828	54
1045	1021	54
1059	193	54
304	1072	55
304	1045	55
768	745	56
198	898	56
432	198	56
738	804	56
896	1332	56
901	1151	56
768	148	56
432	630	56
768	388	56
738	398	56
562	1332	56
768	782	56
906	1332	56
768	822	56
768	746	56
768	772	56
630	804	56
768	825	56
768	286	56
768	800	56
768	584	56
630	768	56
768	301	56
768	364	56
895	1332	56
903	1332	56
897	1332	56
804	1492	56
901	1254	56
768	1492	56
768	620	56
768	783	56
198	804	56
1492	1045	56
798	180	56
905	1332	56
768	460	56
1492	1072	56
1492	445	56
768	756	56
768	844	56
798	4	56
198	523	56
4	1492	56
768	192	56
768	166	56
892	1332	56
180	1492	56
768	798	56
630	4	56
908	1332	56
798	398	56
198	141	56
198	398	56
768	176	56
768	766	56
768	796	56
630	141	56
768	238	56
768	521	56
900	1332	56
768	810	56
179	1332	56
1332	832	56
891	1332	56
768	785	56
768	621	56
768	258	56
768	814	56
768	687	56
768	628	56
898	1355	56
768	334	56
768	236	56
738	4	56
768	375	56
768	537	56
898	1254	56
898	1151	56
198	4	56
1330	1332	56
198	180	56
207	1332	56
898	1314	56
768	833	56
768	753	56
1200	1314	56
768	331	56
768	582	56
768	779	56
768	478	56
768	588	56
768	349	56
738	141	56
768	740	56
1209	1350	57
901	1350	57
1209	1348	57
757	1347	57
1200	1350	57
1200	1348	57
901	1347	57
1237	457	57
1209	1347	57
591	457	57
884	457	57
901	232	57
757	457	57
574	457	57
600	1348	57
757	232	57
884	1347	57
574	232	57
1237	232	57
1174	1348	57
884	232	57
574	1350	57
1200	232	57
1200	1347	57
600	1350	57
884	1348	57
600	457	57
1174	232	57
757	1348	57
1237	1348	57
574	1348	57
884	1350	57
591	1347	57
600	1347	57
591	1350	57
1174	457	57
1174	1347	57
1237	1347	57
1237	1350	57
757	1350	57
24	1531	58
45	1531	58
17	1531	58
59	1531	58
27	1531	58
25	1531	58
12	1531	58
26	1531	58
29	1531	58
19	1531	58
51	1531	58
61	1531	58
43	1531	58
76	1531	58
60	1531	58
14	1531	58
47	1531	58
57	1531	58
69	1531	58
37	1531	58
73	1531	58
44	1531	58
54	1531	58
40	1531	58
20	1531	58
35	1531	58
642	1072	59
719	1074	59
1053	1044	59
1368	968	59
678	1045	59
468	1360	59
1073	719	59
1558	1044	59
1051	468	59
445	1042	59
144	1045	59
445	1043	59
1070	1045	59
787	1072	59
17	576	59
66	576	59
71	1072	59
359	1045	59
183	1045	59
1045	535	59
1074	1044	59
445	435	59
1045	185	59
1045	835	59
1072	490	59
197	1044	59
1057	1072	59
820	1072	59
719	625	59
703	1045	59
719	617	59
787	719	59
66	1044	59
445	1070	59
1045	625	59
1010	1026	59
1045	1063	59
990	1032	59
719	1052	59
504	1045	59
925	576	59
385	468	59
445	185	59
1052	1044	59
1072	1071	59
689	719	59
53	445	59
820	576	59
512	1045	59
672	1072	59
1055	1045	59
1044	734	59
225	1044	59
1044	617	59
1010	1029	59
183	468	59
53	1044	59
343	1045	59
445	1068	59
973	576	59
932	1044	59
1010	1028	59
576	1043	59
567	1072	59
1072	1028	59
63	445	59
53	468	59
576	1063	59
52	445	59
1045	550	59
461	468	59
719	1063	59
732	1044	59
1010	1037	59
1010	1022	59
1042	1044	59
1386	1032	59
676	468	59
1072	550	59
925	468	59
1045	454	59
1045	731	59
145	1044	59
1073	1072	59
278	576	59
1059	1045	59
468	625	59
1053	445	59
1010	343	59
1072	1360	59
1045	329	59
52	1072	59
1072	612	59
23	1045	59
787	445	59
1045	1043	59
445	1063	59
512	468	59
66	719	59
940	1032	59
52	468	59
278	1072	59
1010	139	59
445	1047	59
1072	1055	59
576	1360	59
1044	168	59
1045	1028	59
1379	1083	59
1059	468	59
197	719	59
576	1056	59
503	1045	59
444	1044	59
1045	1067	59
689	445	59
576	1070	59
63	468	59
445	329	59
1042	1045	59
1042	468	59
1045	1046	59
34	445	59
1558	468	59
820	468	59
1057	719	59
672	576	59
468	1046	59
1039	445	59
715	1045	59
288	1032	59
385	1072	59
23	1044	59
1041	1045	59
468	1050	59
1041	1072	59
468	435	59
329	1044	59
1325	445	59
642	468	59
1072	183	59
71	719	59
640	1072	59
1045	516	59
56	445	59
940	576	59
1060	1045	59
820	1044	59
1057	1044	59
197	445	59
468	612	59
1072	1022	59
1045	306	59
719	435	59
676	1072	59
445	612	59
278	719	59
344	719	59
1072	715	59
71	468	59
468	1068	59
468	306	59
640	1045	59
445	617	59
576	1052	59
1014	1032	59
1072	734	59
66	1083	59
1039	719	59
1448	576	59
719	1360	59
225	1045	59
445	1067	59
1044	1067	59
1069	468	59
52	1045	59
31	1072	59
56	1044	59
145	719	59
468	454	59
567	468	59
1057	468	59
298	1044	59
468	185	59
154	719	59
53	576	59
676	1045	59
52	1044	59
461	1072	59
1260	1032	59
607	1045	59
55	468	59
55	1045	59
63	1045	59
1010	1034	59
1072	453	59
1072	1070	59
1073	968	59
607	468	59
63	1044	59
1074	468	59
445	1056	59
719	1067	59
689	468	59
576	185	59
672	1045	59
317	719	59
1450	576	59
732	1072	59
58	1072	59
1072	669	59
1065	468	59
719	1046	59
17	1044	59
445	835	59
1051	1072	59
567	1045	59
576	689	59
689	1044	59
158	1045	59
1044	625	59
55	719	59
925	719	59
1072	835	59
1061	1072	59
503	468	59
678	1072	59
1053	1045	59
445	732	59
298	576	59
58	719	59
691	1045	59
56	1045	59
719	1070	59
1477	154	59
23	719	59
1558	1045	59
1053	468	59
34	1072	59
719	507	59
66	1072	59
1072	1043	59
225	468	59
719	146	59
445	444	59
1045	734	59
1072	691	59
1051	1045	59
719	624	59
66	445	59
1045	1066	59
1070	468	59
1071	468	59
320	1044	59
1477	1040	59
653	1032	59
1023	1045	59
719	1047	59
990	719	59
1072	1036	59
932	719	59
1039	1044	59
719	1043	59
576	612	59
239	1045	59
317	1032	59
205	445	59
444	468	59
278	1044	59
1060	1072	59
1044	1056	59
787	468	59
1072	1026	59
576	1042	59
1047	468	59
1386	719	59
1072	454	59
1072	1048	59
1044	835	59
719	605	59
34	468	59
445	1023	59
719	612	59
703	1072	59
1044	1046	59
23	576	59
1044	435	59
932	1072	59
635	468	59
576	549	59
1072	168	59
1072	516	59
656	468	59
576	168	59
719	403	59
549	468	59
1052	468	59
1045	1036	59
557	1072	59
343	1072	59
1051	719	59
525	1032	59
576	1074	59
225	719	59
719	405	59
298	719	59
504	1072	59
1386	576	59
1049	1072	59
656	1045	59
53	1045	59
1048	468	59
239	468	59
968	453	59
445	453	59
1053	1072	59
1072	731	59
1072	535	59
58	468	59
576	1066	59
719	246	59
1052	1045	59
719	329	59
158	1072	59
445	1052	59
71	1044	59
1044	1360	59
144	468	59
445	625	59
445	1046	59
1070	1044	59
1072	1068	59
1072	329	59
1558	576	59
1010	1031	59
1450	961	59
205	576	59
1057	1045	59
691	468	59
139	1072	59
973	719	59
55	1044	59
1044	453	59
576	1051	59
1010	504	59
503	1072	59
1045	1026	59
1073	1044	59
678	468	59
34	1045	59
1061	1044	59
56	1072	59
650	1045	59
719	673	59
53	719	59
730	445	59
524	719	59
1072	1069	59
56	468	59
468	168	59
445	1066	59
329	468	59
445	144	59
56	576	59
158	468	59
444	576	59
576	1067	59
650	468	59
925	1072	59
1044	519	59
1074	1045	59
445	734	59
205	719	59
31	1045	59
719	453	59
1045	1047	59
1073	445	59
1049	468	59
1069	1045	59
1379	576	59
1048	1045	59
643	1045	59
719	449	59
732	468	59
66	961	59
1037	1072	59
1045	435	59
472	1045	59
940	719	59
444	1072	59
576	617	59
445	519	59
1044	1066	59
672	468	59
689	1072	59
1055	468	59
1045	1068	59
1040	719	59
656	1072	59
925	1045	59
468	1063	59
304	468	59
719	652	59
1023	1044	59
820	445	59
642	1045	59
1052	1072	59
472	468	59
359	468	59
17	468	59
239	1072	59
1072	1046	59
1044	454	59
71	1045	59
1072	625	59
973	1032	59
23	468	59
468	1073	59
1072	144	59
1059	1072	59
31	445	59
461	1032	59
1450	1083	59
703	468	59
472	1072	59
719	1042	59
1072	1067	59
66	1045	59
1010	1035	59
719	301	59
63	1072	59
524	1032	59
31	468	59
34	1044	59
53	1072	59
719	454	59
640	468	59
1073	576	59
692	468	59
468	835	59
1066	468	59
55	1072	59
1072	549	59
640	1044	59
719	1066	59
71	576	59
669	468	59
468	1043	59
296	1304	59
719	674	59
820	1045	59
1044	1047	59
320	576	59
1072	435	59
468	1056	59
31	1044	59
34	1010	60
1337	970	60
1346	413	60
1337	940	60
1337	935	60
1337	199	60
1337	288	60
1337	453	60
1337	681	60
1336	413	60
1335	413	60
1337	954	60
1337	18	60
1337	967	60
1337	316	60
1337	931	60
1336	1010	60
1346	1010	60
1337	245	60
1337	494	60
1337	922	60
1337	1260	60
1337	955	60
1337	990	60
1337	196	60
1337	997	60
1337	653	60
1337	973	60
1337	392	60
1337	915	60
1337	988	60
1334	413	60
1337	387	60
1337	932	60
1337	595	60
1337	1006	60
1337	936	60
1337	159	60
1337	992	60
1334	1010	60
1337	257	60
707	1010	60
1337	1007	60
1337	920	60
1337	1378	60
1337	1379	60
149	1010	60
707	413	60
1133	523	62
1131	445	62
1131	523	62
545	296	63
828	966	63
828	58	63
961	199	63
636	296	63
828	924	63
279	828	63
193	383	63
992	193	63
465	296	63
193	1463	63
878	828	63
311	296	63
1307	296	63
193	1009	63
53	296	63
193	467	63
254	296	63
1306	296	63
195	828	63
193	579	63
193	58	63
247	296	63
193	1012	63
828	1373	63
193	184	63
828	199	63
1308	296	63
193	1377	63
558	296	63
55	296	63
828	1377	63
961	383	63
193	1015	63
193	1001	63
828	984	63
828	419	63
193	997	63
193	934	63
828	1012	63
968	1373	63
366	828	63
193	540	63
193	493	63
193	31	63
1309	296	63
193	52	63
66	828	63
556	296	63
545	1083	63
231	828	63
578	296	63
193	260	63
193	71	63
56	296	63
193	966	63
440	193	63
828	1009	63
828	383	63
961	1377	63
193	199	63
828	467	63
828	1463	63
828	1001	63
193	1373	63
828	289	63
992	828	63
324	1083	63
499	828	63
193	924	63
828	921	63
1021	1083	63
193	921	63
543	828	63
23	296	63
193	593	63
961	1373	63
1083	1534	64
961	1534	64
1560	398	65
1560	180	65
1560	4	65
1560	141	65
1017	1459	66
757	89	66
776	1501	66
1010	94	66
757	1512	66
757	1453	66
629	1501	66
884	81	66
1492	1501	66
1135	1134	66
882	1501	66
757	86	66
884	94	66
1010	85	66
884	90	66
818	1501	66
757	83	66
884	1459	66
884	83	66
884	1453	66
408	215	66
757	85	66
1562	1555	66
1010	118	66
1010	86	66
757	94	66
757	1567	66
1017	1476	66
850	1501	66
1010	88	66
884	85	66
884	78	66
884	1476	66
1017	1555	66
1017	1512	66
757	118	66
1329	1569	66
863	1501	66
1562	1487	66
1017	405	66
884	118	66
1017	1460	66
1562	1557	66
884	86	66
1017	1553	66
757	1505	66
1562	1553	66
757	1460	66
1010	90	66
1017	94	66
1010	78	66
884	1512	66
1135	1532	66
1563	1501	66
1017	85	66
445	306	67
445	671	67
961	1334	68
961	1335	68
961	1346	68
961	149	68
163	1337	68
942	1337	68
984	1337	68
966	1337	68
455	1337	68
510	1337	68
260	1337	68
655	1337	68
593	1337	68
1012	1337	68
1001	1337	68
1083	149	68
1083	1334	68
579	1337	68
1083	1335	68
540	1337	68
184	1337	68
1083	1336	68
1083	707	68
1083	34	68
961	34	68
924	1337	68
327	1337	68
289	1337	68
921	1337	68
299	423	69
398	1576	69
1045	671	69
318	1343	69
141	1576	69
1501	652	69
148	1045	69
352	423	69
667	969	69
269	919	69
80	423	69
316	969	69
141	1425	69
398	1578	69
398	1573	69
269	1011	69
92	423	69
180	1578	69
1284	20	69
150	1104	69
736	1284	69
334	1045	69
1284	45	69
1289	77	69
460	1045	69
1069	969	69
1282	969	69
1501	385	69
529	1072	69
453	969	69
1049	423	69
1007	969	69
449	1072	69
574	663	69
831	855	69
1501	217	69
1072	998	69
843	855	69
1501	238	69
301	1045	69
557	969	69
1226	423	69
932	969	69
1104	951	69
622	153	69
1104	998	69
789	1072	69
782	1072	69
180	1049	69
1501	472	69
1104	769	69
1059	969	69
1293	968	69
804	1444	69
738	1045	69
824	998	69
4	1444	69
753	1072	69
334	1072	69
768	1056	69
142	574	69
828	660	69
824	473	69
756	1072	69
222	968	69
789	1045	69
785	1045	69
1104	912	69
824	769	69
1200	894	69
1072	474	69
1284	57	69
521	1045	69
1324	969	69
502	1045	69
1284	37	69
1045	569	69
1501	435	69
180	1425	69
196	969	69
301	1072	69
500	969	69
804	1489	69
803	1072	69
193	660	69
621	1072	69
1501	706	69
770	1072	69
1049	969	69
193	1165	69
120	912	69
180	1478	69
193	663	69
1260	969	69
766	1072	69
378	969	69
1104	533	69
570	969	69
451	1343	69
824	951	69
668	1072	69
1284	43	69
746	1045	69
687	1072	69
571	1343	69
768	1051	69
120	874	69
120	1217	69
1039	969	69
1415	969	69
804	1066	69
968	970	69
286	1072	69
4	183	69
238	1045	69
156	1104	69
1003	423	69
574	1170	69
772	1072	69
1284	62	69
269	1088	69
209	77	69
141	1428	69
1072	1011	69
1030	969	69
957	423	69
1284	15	69
1460	468	69
285	775	69
211	1072	69
203	872	69
298	1104	69
894	969	69
348	969	69
120	693	69
141	823	69
855	1572	69
502	1072	69
743	1072	69
4	1478	69
654	423	69
757	1572	69
1187	423	69
244	969	69
1526	1104	69
293	1342	69
628	1072	69
1104	555	69
804	1537	69
1045	555	69
141	1573	69
1501	516	69
257	968	69
595	968	69
621	1045	69
1045	769	69
1284	73	69
4	1575	69
1104	473	69
141	1444	69
1045	874	69
793	1072	69
1072	874	69
753	1045	69
4	1325	69
285	77	69
1045	474	69
800	1045	69
1584	1104	69
120	569	69
180	1059	69
148	1072	69
1003	968	69
269	769	69
876	153	69
494	968	69
1351	719	69
1329	1572	69
783	1045	69
1045	919	69
814	1045	69
588	1045	69
571	1342	69
1501	434	69
1351	1044	69
120	473	69
1293	74	69
4	1573	69
180	1576	69
141	1069	69
796	1045	69
804	1428	69
1583	968	69
1501	461	69
779	1045	69
1501	444	69
804	823	69
364	1072	69
398	1326	69
180	1042	69
804	1326	69
398	183	69
1045	951	69
916	1165	69
801	969	69
529	1045	69
1415	423	69
150	968	69
4	1049	69
968	1014	69
742	1072	69
209	74	69
398	1425	69
968	288	69
609	423	69
557	423	69
841	153	69
824	514	69
622	423	69
247	413	69
120	1198	69
606	423	69
449	1045	69
1459	468	69
801	423	69
582	1072	69
1325	423	69
847	1572	69
1392	423	69
176	1072	69
768	1059	69
1208	423	69
755	855	69
180	1041	69
128	969	69
1284	49	69
1087	423	69
804	1049	69
810	1072	69
1045	912	69
31	77	69
1351	1072	69
180	1489	69
574	408	69
893	423	69
107	969	69
120	664	69
833	1045	69
1501	605	69
180	823	69
1284	72	69
4	1489	69
141	1041	69
1082	969	69
968	1006	69
141	1049	69
82	969	69
120	474	69
1351	576	69
1072	326	69
4	820	69
4	1576	69
824	555	69
620	1072	69
1284	51	69
623	423	69
1007	423	69
630	969	69
1627	968	69
574	1568	69
1505	468	69
968	18	69
824	626	69
923	969	69
166	1045	69
298	574	69
1072	769	69
1287	77	69
494	969	69
1104	481	69
804	1478	69
453	423	69
743	1045	69
768	1041	69
756	1045	69
120	953	69
824	912	69
768	1444	69
1284	54	69
1187	969	69
606	969	69
159	423	69
1501	663	69
141	820	69
1284	14	69
180	1537	69
166	1072	69
479	1151	69
1104	326	69
1466	969	69
1319	423	69
1072	514	69
180	1048	69
785	1072	69
141	1325	69
141	1326	69
1024	969	69
269	998	69
1501	674	69
460	1072	69
120	459	69
768	183	69
1284	19	69
828	663	69
183	423	69
197	1104	69
1290	74	69
180	1326	69
1594	968	69
804	1575	69
1319	969	69
1501	246	69
398	823	69
932	423	69
211	1045	69
1208	969	69
553	1045	69
230	1372	69
145	1104	69
768	1575	69
180	1325	69
768	1428	69
768	1425	69
1039	423	69
352	153	69
192	1045	69
238	1072	69
150	574	69
968	981	69
520	1072	69
398	1478	69
796	1072	69
893	969	69
180	1444	69
774	1072	69
833	1072	69
1282	423	69
824	326	69
992	968	69
120	514	69
1019	1104	69
398	1489	69
1019	574	69
398	820	69
388	1045	69
79	969	69
1326	969	69
398	1066	69
1466	423	69
844	1072	69
180	1575	69
1526	574	69
1045	664	69
574	660	69
824	953	69
1284	17	69
4	1069	69
1284	25	69
1294	74	69
1279	77	69
768	1066	69
1104	874	69
824	693	69
1293	77	69
1291	74	69
1072	912	69
172	574	69
805	1045	69
804	1042	69
445	1088	69
1072	555	69
1104	1011	69
1087	969	69
782	1045	69
285	74	69
120	1581	69
667	423	69
628	1045	69
413	1577	69
804	1051	69
183	969	69
1072	919	69
180	1069	69
1059	423	69
180	1066	69
714	969	69
1045	626	69
813	1045	69
968	525	69
1041	423	69
96	423	69
501	969	69
1392	969	69
1326	423	69
803	1045	69
654	969	69
1351	468	69
884	1572	69
398	1048	69
1476	468	69
258	1072	69
800	1072	69
779	1072	69
120	1479	69
770	1045	69
554	1343	69
1501	329	69
1045	514	69
824	947	69
955	969	69
236	1072	69
1072	533	69
825	1045	69
318	1342	69
1284	26	69
192	1072	69
1501	295	69
141	1478	69
141	1537	69
398	1041	69
681	969	69
824	664	69
4	823	69
824	533	69
120	769	69
203	1572	69
128	423	69
494	423	69
120	533	69
180	820	69
120	951	69
968	245	69
824	481	69
1501	146	69
141	1578	69
768	1478	69
772	1045	69
398	1575	69
120	626	69
269	473	69
785	574	69
331	1072	69
1332	1572	69
1291	77	69
120	998	69
331	1045	69
742	1045	69
988	968	69
1229	969	69
120	919	69
1200	1282	69
269	514	69
768	1049	69
719	1165	69
141	1056	69
1284	48	69
630	423	69
714	423	69
180	1056	69
828	1165	69
1072	569	69
299	153	69
30	193	69
1284	64	69
398	1428	69
1501	185	69
537	1072	69
768	820	69
537	1045	69
142	968	69
1104	953	69
1474	1104	69
798	1072	69
1104	474	69
1010	1577	69
398	1056	69
622	969	69
1501	625	69
269	953	69
804	1573	69
197	574	69
1284	50	69
1287	74	69
923	423	69
1501	158	69
172	1104	69
785	1104	69
1229	423	69
375	1045	69
1551	961	69
92	969	69
141	1575	69
898	1572	69
176	1045	69
1072	693	69
935	968	69
1017	1254	69
349	1045	69
745	1045	69
1048	969	69
205	1104	69
1312	1572	69
398	1537	69
4	1059	69
804	1425	69
1292	74	69
992	969	69
1066	969	69
619	153	69
740	1045	69
1501	408	69
738	1072	69
141	1048	69
1290	77	69
398	1051	69
11	1045	69
1501	612	69
1284	70	69
1284	27	69
120	555	69
236	1045	69
398	1444	69
293	1343	69
1041	969	69
1072	481	69
1104	626	69
180	183	69
804	1048	69
180	1051	69
458	423	69
824	1011	69
1501	507	69
1072	951	69
1284	68	69
1284	29	69
768	1326	69
1200	557	69
4	1425	69
719	1463	70
1337	31	70
1337	53	70
1337	58	70
1337	66	70
1337	71	70
1337	63	70
901	810	71
901	753	71
898	553	71
898	502	71
207	398	71
1501	1325	71
898	331	71
898	349	71
906	4	71
898	1351	71
904	4	71
1476	1045	71
907	4	71
898	211	71
898	783	71
901	813	71
902	768	71
898	620	71
898	740	71
901	584	71
901	628	71
901	740	71
891	180	71
901	1351	71
901	805	71
901	238	71
901	822	71
903	141	71
905	804	71
898	756	71
1501	1326	71
903	768	71
1505	1045	71
896	141	71
901	793	71
896	804	71
895	141	71
896	4	71
898	779	71
898	798	71
896	398	71
906	768	71
898	743	71
1337	1367	71
904	398	71
1337	88	71
901	779	71
1460	1045	71
902	4	71
898	478	71
179	4	71
901	826	71
905	180	71
890	141	71
562	4	71
901	449	71
901	388	71
891	804	71
898	753	71
207	768	71
1460	1072	71
901	529	71
901	349	71
891	141	71
900	768	71
903	4	71
207	804	71
898	822	71
897	4	71
891	768	71
900	180	71
901	825	71
900	4	71
890	4	71
1337	1357	71
900	141	71
901	301	71
1337	118	71
898	687	71
896	180	71
898	236	71
907	398	71
901	783	71
896	768	71
901	766	71
1512	1045	71
898	449	71
901	833	71
908	398	71
901	746	71
898	588	71
898	793	71
901	798	71
901	789	71
898	810	71
903	398	71
898	628	71
898	11	71
899	398	71
897	141	71
901	800	71
1501	1069	71
892	768	71
898	803	71
901	770	71
898	774	71
901	620	71
898	772	71
562	768	71
905	398	71
901	774	71
906	141	71
901	148	71
1512	1072	71
898	766	71
892	804	71
901	687	71
898	537	71
902	804	71
901	520	71
898	813	71
904	180	71
898	833	71
897	768	71
906	180	71
1337	83	71
900	398	71
898	238	71
901	772	71
907	180	71
901	211	71
907	804	71
907	768	71
895	4	71
902	398	71
898	800	71
908	804	71
898	388	71
901	11	71
898	529	71
898	825	71
890	768	71
898	364	71
1501	1049	71
898	668	71
901	745	71
901	814	71
908	141	71
905	4	71
901	844	71
1337	94	71
898	844	71
897	398	71
898	742	71
905	141	71
901	588	71
562	141	71
895	768	71
905	768	71
898	745	71
901	176	71
903	180	71
1501	1059	71
899	804	71
1459	1045	71
898	789	71
901	521	71
890	804	71
901	738	71
901	803	71
898	582	71
562	180	71
898	176	71
207	4	71
898	148	71
901	553	71
901	364	71
892	141	71
892	4	71
890	180	71
898	520	71
1505	1072	71
901	668	71
898	746	71
898	521	71
207	180	71
901	782	71
1476	1072	71
1337	78	71
898	584	71
1501	1048	71
902	141	71
1501	1041	71
901	743	71
891	398	71
1337	89	71
600	1019	72
598	215	72
962	719	72
227	269	72
96	479	72
457	141	72
250	1106	72
576	1293	72
485	1324	72
105	574	72
600	631	72
1332	349	72
457	4	72
576	1321	72
120	1019	72
296	191	72
176	479	72
193	263	72
214	1106	72
413	508	72
929	1106	72
198	269	72
1209	1088	72
571	1106	72
576	556	72
278	479	72
289	1106	72
576	181	72
1083	227	72
1332	620	72
423	1095	72
307	1106	72
7	1114	72
1200	782	72
360	1106	72
1200	832	72
269	476	72
576	437	72
511	1092	72
1659	576	72
423	1465	72
407	1106	72
1083	1086	72
600	1529	72
130	1106	72
392	1106	72
181	479	72
1045	76	72
828	1095	72
744	479	72
143	1106	72
109	1106	72
413	266	72
413	422	72
1412	479	72
961	191	72
311	1106	72
288	1106	72
1332	789	72
600	1095	72
343	1106	72
1035	193	72
100	479	72
152	1106	72
961	570	72
423	191	72
641	1092	72
1200	1351	72
1660	884	72
444	1092	72
576	453	72
1332	813	72
961	613	72
1072	72	72
1104	1113	72
485	1114	72
1316	269	72
198	1092	72
167	1106	72
591	861	72
957	576	72
458	1106	72
1261	269	72
112	574	72
512	269	72
630	1106	72
559	1106	72
576	528	72
442	1106	72
275	479	72
234	269	72
719	570	72
530	479	72
681	828	72
353	1106	72
1200	238	72
32	1106	72
531	141	72
576	579	72
127	574	72
362	445	72
1392	961	72
267	269	72
668	1106	72
576	1115	72
730	1237	72
591	1115	72
1200	286	72
